poly_idx,time,admin,adm0_a3,var
0,1950-07-02 12:00:00,Afghanistan,AFG,283.5820094764655
0,1951-07-02 12:00:00,Afghanistan,AFG,283.93992565721965
0,1952-07-02 12:00:00,Afghanistan,AFG,284.4018372920456
0,1953-07-02 12:00:00,Afghanistan,AFG,283.79165350831113
0,1954-07-02 12:00:00,Afghanistan,AFG,284.33930559500965
0,1955-07-02 12:00:00,Afghanistan,AFG,284.6488792064976
0,1956-07-02 12:00:00,Afghanistan,AFG,283.3296546849336
0,1957-07-02 12:00:00,Afghanistan,AFG,284.19667876228226
0,1958-07-02 12:00:00,Afghanistan,AFG,284.19053277090825
0,1959-07-02 12:00:00,Afghanistan,AFG,285.14964388618546
0,1960-07-02 12:00:00,Afghanistan,AFG,283.1688110996319
0,1961-07-02 12:00:00,Afghanistan,AFG,284.2218483887478
0,1962-07-02 12:00:00,Afghanistan,AFG,284.4351777282993
0,1963-07-02 12:00:00,Afghanistan,AFG,284.54707797164633
0,1964-07-02 12:00:00,Afghanistan,AFG,283.6017591628422
0,1965-07-02 12:00:00,Afghanistan,AFG,284.20124655211805
0,1966-07-02 12:00:00,Afghanistan,AFG,283.51699985068944
0,1967-07-02 12:00:00,Afghanistan,AFG,283.8474125426196
0,1968-07-02 12:00:00,Afghanistan,AFG,285.1373368418156
0,1969-07-02 12:00:00,Afghanistan,AFG,283.516312595156
0,1970-07-02 12:00:00,Afghanistan,AFG,283.0318617235098
0,1971-07-02 12:00:00,Afghanistan,AFG,283.7752268273314
0,1972-07-02 12:00:00,Afghanistan,AFG,284.2504014541297
0,1973-07-02 12:00:00,Afghanistan,AFG,284.3212816292052
0,1974-07-02 12:00:00,Afghanistan,AFG,283.74675729910626
0,1975-07-02 12:00:00,Afghanistan,AFG,283.3565019474748
0,1976-07-02 12:00:00,Afghanistan,AFG,285.3095452800852
0,1977-07-02 12:00:00,Afghanistan,AFG,283.7342961479775
0,1978-07-02 12:00:00,Afghanistan,AFG,284.2288057662218
0,1979-07-02 12:00:00,Afghanistan,AFG,284.03966208807395
0,1980-07-02 12:00:00,Afghanistan,AFG,284.88539399117116
0,1981-07-02 12:00:00,Afghanistan,AFG,284.8894576801768
0,1982-07-02 12:00:00,Afghanistan,AFG,283.0826411067018
0,1983-07-02 12:00:00,Afghanistan,AFG,283.95182939571333
0,1984-07-02 12:00:00,Afghanistan,AFG,284.6853074917108
0,1985-07-02 12:00:00,Afghanistan,AFG,283.54736931834253
0,1986-07-02 12:00:00,Afghanistan,AFG,283.9578650936292
0,1987-07-02 12:00:00,Afghanistan,AFG,284.5647664206799
0,1988-07-02 12:00:00,Afghanistan,AFG,285.3727881397792
0,1989-07-02 12:00:00,Afghanistan,AFG,284.41318257889947
0,1990-07-02 12:00:00,Afghanistan,AFG,285.08548804503187
0,1991-07-02 12:00:00,Afghanistan,AFG,284.21101899452714
0,1992-07-02 12:00:00,Afghanistan,AFG,284.21244319182495
0,1993-07-02 12:00:00,Afghanistan,AFG,283.86054385564444
0,1994-07-02 12:00:00,Afghanistan,AFG,284.63240880057947
0,1995-07-02 12:00:00,Afghanistan,AFG,284.59716116998686
0,1996-07-02 12:00:00,Afghanistan,AFG,284.4495272049661
0,1997-07-02 12:00:00,Afghanistan,AFG,284.8490035586441
0,1998-07-02 12:00:00,Afghanistan,AFG,284.57037308298834
0,1999-07-02 12:00:00,Afghanistan,AFG,284.8966125698957
0,2000-07-02 12:00:00,Afghanistan,AFG,285.24065926368104
0,2001-07-02 12:00:00,Afghanistan,AFG,285.62085561428654
0,2002-07-02 12:00:00,Afghanistan,AFG,285.48715379127407
0,2003-07-02 12:00:00,Afghanistan,AFG,284.6165225226077
0,2004-07-02 12:00:00,Afghanistan,AFG,284.7968155829305
0,2005-07-02 12:00:00,Afghanistan,AFG,285.64807038802917
0,2006-07-02 12:00:00,Afghanistan,AFG,285.5400027030173
0,2007-07-02 12:00:00,Afghanistan,AFG,286.1005152871892
0,2008-07-02 12:00:00,Afghanistan,AFG,285.27459917690675
0,2009-07-02 12:00:00,Afghanistan,AFG,285.2925724317067
0,2010-07-02 12:00:00,Afghanistan,AFG,285.3717412398047
0,2011-07-02 12:00:00,Afghanistan,AFG,285.22348480408266
0,2012-07-02 12:00:00,Afghanistan,AFG,285.89360308774
0,2013-07-02 12:00:00,Afghanistan,AFG,284.75786681039614
0,2014-07-02 12:00:00,Afghanistan,AFG,285.0547302716094
1,1950-07-02 12:00:00,Angola,AGO,295.3766683712169
1,1951-07-02 12:00:00,Angola,AGO,295.1789144508132
1,1952-07-02 12:00:00,Angola,AGO,294.80051485330284
1,1953-07-02 12:00:00,Angola,AGO,294.77875279160895
1,1954-07-02 12:00:00,Angola,AGO,295.3062561701267
1,1955-07-02 12:00:00,Angola,AGO,295.0358827282064
1,1956-07-02 12:00:00,Angola,AGO,295.4540782189912
1,1957-07-02 12:00:00,Angola,AGO,295.22446897070296
1,1958-07-02 12:00:00,Angola,AGO,294.86123366948397
1,1959-07-02 12:00:00,Angola,AGO,295.2076791363603
1,1960-07-02 12:00:00,Angola,AGO,295.0788014442861
1,1961-07-02 12:00:00,Angola,AGO,295.12474033720923
1,1962-07-02 12:00:00,Angola,AGO,295.00267851962235
1,1963-07-02 12:00:00,Angola,AGO,295.1032857873904
1,1964-07-02 12:00:00,Angola,AGO,294.6112473157986
1,1965-07-02 12:00:00,Angola,AGO,295.26551509417345
1,1966-07-02 12:00:00,Angola,AGO,295.3466794708114
1,1967-07-02 12:00:00,Angola,AGO,294.72243492421126
1,1968-07-02 12:00:00,Angola,AGO,295.04405468144347
1,1969-07-02 12:00:00,Angola,AGO,295.02596732433915
1,1970-07-02 12:00:00,Angola,AGO,295.1019973318857
1,1971-07-02 12:00:00,Angola,AGO,295.14019967219076
1,1972-07-02 12:00:00,Angola,AGO,295.33017770563913
1,1973-07-02 12:00:00,Angola,AGO,295.2532295005125
1,1974-07-02 12:00:00,Angola,AGO,295.2099776566063
1,1975-07-02 12:00:00,Angola,AGO,294.63897663881164
1,1976-07-02 12:00:00,Angola,AGO,295.14275488338274
1,1977-07-02 12:00:00,Angola,AGO,295.1556249927382
1,1978-07-02 12:00:00,Angola,AGO,295.09073982935473
1,1979-07-02 12:00:00,Angola,AGO,295.2242976717111
1,1980-07-02 12:00:00,Angola,AGO,295.6045677070818
1,1981-07-02 12:00:00,Angola,AGO,295.5258468319902
1,1982-07-02 12:00:00,Angola,AGO,295.46705711430457
1,1983-07-02 12:00:00,Angola,AGO,295.3401244204375
1,1984-07-02 12:00:00,Angola,AGO,295.33279141420815
1,1985-07-02 12:00:00,Angola,AGO,295.34855100338456
1,1986-07-02 12:00:00,Angola,AGO,295.01043462230024
1,1987-07-02 12:00:00,Angola,AGO,295.6050073037337
1,1988-07-02 12:00:00,Angola,AGO,295.58247773108326
1,1989-07-02 12:00:00,Angola,AGO,295.31556231201006
1,1990-07-02 12:00:00,Angola,AGO,295.51192294042346
1,1991-07-02 12:00:00,Angola,AGO,295.60831075484765
1,1992-07-02 12:00:00,Angola,AGO,295.00422461402184
1,1993-07-02 12:00:00,Angola,AGO,295.32182996981743
1,1994-07-02 12:00:00,Angola,AGO,295.4790692625561
1,1995-07-02 12:00:00,Angola,AGO,295.33690325550805
1,1996-07-02 12:00:00,Angola,AGO,295.58184600508343
1,1997-07-02 12:00:00,Angola,AGO,295.9180598719062
1,1998-07-02 12:00:00,Angola,AGO,295.6093664516117
1,1999-07-02 12:00:00,Angola,AGO,295.68837156572147
1,2000-07-02 12:00:00,Angola,AGO,295.82825070355625
1,2001-07-02 12:00:00,Angola,AGO,295.506475485221
1,2002-07-02 12:00:00,Angola,AGO,295.97916645729475
1,2003-07-02 12:00:00,Angola,AGO,295.84128450832696
1,2004-07-02 12:00:00,Angola,AGO,295.9763276355536
1,2005-07-02 12:00:00,Angola,AGO,295.6994515503985
1,2006-07-02 12:00:00,Angola,AGO,295.82908735015883
1,2007-07-02 12:00:00,Angola,AGO,295.8252329318239
1,2008-07-02 12:00:00,Angola,AGO,295.84911426782236
1,2009-07-02 12:00:00,Angola,AGO,296.16482337494205
1,2010-07-02 12:00:00,Angola,AGO,295.6428807021622
1,2011-07-02 12:00:00,Angola,AGO,295.89238258988706
1,2012-07-02 12:00:00,Angola,AGO,296.04239351077626
1,2013-07-02 12:00:00,Angola,AGO,295.6734302924688
1,2014-07-02 12:00:00,Angola,AGO,296.1548481145152
2,1950-07-02 12:00:00,Albania,ALB,286.37492494699114
2,1951-07-02 12:00:00,Albania,ALB,284.6230567848424
2,1952-07-02 12:00:00,Albania,ALB,286.7823418227024
2,1953-07-02 12:00:00,Albania,ALB,285.94695537038103
2,1954-07-02 12:00:00,Albania,ALB,287.17924733516594
2,1955-07-02 12:00:00,Albania,ALB,286.7353024289323
2,1956-07-02 12:00:00,Albania,ALB,286.38081736503653
2,1957-07-02 12:00:00,Albania,ALB,285.30238884500613
2,1958-07-02 12:00:00,Albania,ALB,286.90448697664397
2,1959-07-02 12:00:00,Albania,ALB,286.15099396605143
2,1960-07-02 12:00:00,Albania,ALB,286.70289437287033
2,1961-07-02 12:00:00,Albania,ALB,286.51442038656614
2,1962-07-02 12:00:00,Albania,ALB,286.42611752109707
2,1963-07-02 12:00:00,Albania,ALB,285.4792578559035
2,1964-07-02 12:00:00,Albania,ALB,286.61129795689726
2,1965-07-02 12:00:00,Albania,ALB,286.1111416546011
2,1966-07-02 12:00:00,Albania,ALB,286.0360140126166
2,1967-07-02 12:00:00,Albania,ALB,286.6007309737171
2,1968-07-02 12:00:00,Albania,ALB,285.66344852337124
2,1969-07-02 12:00:00,Albania,ALB,284.98951862138966
2,1970-07-02 12:00:00,Albania,ALB,285.9000352185234
2,1971-07-02 12:00:00,Albania,ALB,285.91132933376394
2,1972-07-02 12:00:00,Albania,ALB,286.3887053427729
2,1973-07-02 12:00:00,Albania,ALB,285.77916593654606
2,1974-07-02 12:00:00,Albania,ALB,284.9425981961636
2,1975-07-02 12:00:00,Albania,ALB,286.00105264484813
2,1976-07-02 12:00:00,Albania,ALB,286.1847681006992
2,1977-07-02 12:00:00,Albania,ALB,285.2044991972128
2,1978-07-02 12:00:00,Albania,ALB,285.4643884709136
2,1979-07-02 12:00:00,Albania,ALB,285.8586578393727
2,1980-07-02 12:00:00,Albania,ALB,285.58156319650055
2,1981-07-02 12:00:00,Albania,ALB,284.7933574221054
2,1982-07-02 12:00:00,Albania,ALB,286.7370907628208
2,1983-07-02 12:00:00,Albania,ALB,286.1133621810974
2,1984-07-02 12:00:00,Albania,ALB,286.39366312016637
2,1985-07-02 12:00:00,Albania,ALB,285.5704408439871
2,1986-07-02 12:00:00,Albania,ALB,285.5726188446854
2,1987-07-02 12:00:00,Albania,ALB,286.1743783537437
2,1988-07-02 12:00:00,Albania,ALB,286.34122291466616
2,1989-07-02 12:00:00,Albania,ALB,286.5485413308362
2,1990-07-02 12:00:00,Albania,ALB,286.6508085825026
2,1991-07-02 12:00:00,Albania,ALB,285.8794692733748
2,1992-07-02 12:00:00,Albania,ALB,285.93242511156797
2,1993-07-02 12:00:00,Albania,ALB,286.33398292096706
2,1994-07-02 12:00:00,Albania,ALB,285.56983502251256
2,1995-07-02 12:00:00,Albania,ALB,285.553142846756
2,1996-07-02 12:00:00,Albania,ALB,286.5315409402221
2,1997-07-02 12:00:00,Albania,ALB,285.70326098229145
2,1998-07-02 12:00:00,Albania,ALB,285.4263665719835
2,1999-07-02 12:00:00,Albania,ALB,285.93531032195193
2,2000-07-02 12:00:00,Albania,ALB,285.88986530317806
2,2001-07-02 12:00:00,Albania,ALB,286.1658585741045
2,2002-07-02 12:00:00,Albania,ALB,286.4858629315168
2,2003-07-02 12:00:00,Albania,ALB,287.002158814262
2,2004-07-02 12:00:00,Albania,ALB,285.9658980792914
2,2005-07-02 12:00:00,Albania,ALB,285.9774902548907
2,2006-07-02 12:00:00,Albania,ALB,287.3968789964656
2,2007-07-02 12:00:00,Albania,ALB,287.1244500843844
2,2008-07-02 12:00:00,Albania,ALB,285.94770949710505
2,2009-07-02 12:00:00,Albania,ALB,286.2538382232486
2,2010-07-02 12:00:00,Albania,ALB,288.4383963874334
2,2011-07-02 12:00:00,Albania,ALB,287.3758111384281
2,2012-07-02 12:00:00,Albania,ALB,286.4969787237402
2,2013-07-02 12:00:00,Albania,ALB,287.44973558037
2,2014-07-02 12:00:00,Albania,ALB,286.98579507254107
3,1950-07-02 12:00:00,United Arab Emirates,ARE,300.0613004751184
3,1951-07-02 12:00:00,United Arab Emirates,ARE,300.57460248649284
3,1952-07-02 12:00:00,United Arab Emirates,ARE,300.81188501677997
3,1953-07-02 12:00:00,United Arab Emirates,ARE,300.51362037764255
3,1954-07-02 12:00:00,United Arab Emirates,ARE,300.5767008749822
3,1955-07-02 12:00:00,United Arab Emirates,ARE,300.64074355454875
3,1956-07-02 12:00:00,United Arab Emirates,ARE,300.47379923724145
3,1957-07-02 12:00:00,United Arab Emirates,ARE,300.91366249351523
