"year","model","scenario","gsat"
1850,"BCC-CSM2-MR","historical",14.4870164216662
1851,"BCC-CSM2-MR","historical",14.532317571792
1852,"BCC-CSM2-MR","historical",14.7008708449492
1853,"BCC-CSM2-MR","historical",14.6266138604695
1854,"BCC-CSM2-MR","historical",14.6873972926754
1855,"BCC-CSM2-MR","historical",14.5456506311123
1856,"BCC-CSM2-MR","historical",14.6010611551168
1857,"BCC-CSM2-MR","historical",14.7605509824039
1858,"BCC-CSM2-MR","historical",14.6727123516213
1859,"BCC-CSM2-MR","historical",14.8412692976946
1860,"BCC-CSM2-MR","historical",14.7698881318315
1861,"BCC-CSM2-MR","historical",14.8651459972894
1862,"BCC-CSM2-MR","historical",14.6854077774756
1863,"BCC-CSM2-MR","historical",14.6882737651421
1864,"BCC-CSM2-MR","historical",14.9599856086239
1865,"BCC-CSM2-MR","historical",14.899669276697
1866,"BCC-CSM2-MR","historical",14.9268234981499
1867,"BCC-CSM2-MR","historical",15.0341764239496
1868,"BCC-CSM2-MR","historical",14.9234683688407
1869,"BCC-CSM2-MR","historical",14.9844214045677
1870,"BCC-CSM2-MR","historical",14.8106372506653
1871,"BCC-CSM2-MR","historical",14.9058054069541
1872,"BCC-CSM2-MR","historical",14.8906018966297
1873,"BCC-CSM2-MR","historical",14.8697883629057
1874,"BCC-CSM2-MR","historical",14.8640755605069
1875,"BCC-CSM2-MR","historical",14.8610780410045
1876,"BCC-CSM2-MR","historical",14.9833923400097
1877,"BCC-CSM2-MR","historical",14.9647904264964
1878,"BCC-CSM2-MR","historical",15.042807696117
1879,"BCC-CSM2-MR","historical",15.1142155773379
1880,"BCC-CSM2-MR","historical",14.9917537073489
1881,"BCC-CSM2-MR","historical",14.9761184005504
1882,"BCC-CSM2-MR","historical",15.0255461516309
1883,"BCC-CSM2-MR","historical",14.9967507737867
1884,"BCC-CSM2-MR","historical",14.6507321094568
1885,"BCC-CSM2-MR","historical",14.6160651501871
1886,"BCC-CSM2-MR","historical",14.7515873817835
1887,"BCC-CSM2-MR","historical",14.7667676549175
1888,"BCC-CSM2-MR","historical",14.9496777010173
1889,"BCC-CSM2-MR","historical",14.9220442230051
1890,"BCC-CSM2-MR","historical",14.8703681081107
1891,"BCC-CSM2-MR","historical",14.9317048091311
1892,"BCC-CSM2-MR","historical",14.7569089136453
1893,"BCC-CSM2-MR","historical",14.8443588344448
1894,"BCC-CSM2-MR","historical",14.9086976589262
1895,"BCC-CSM2-MR","historical",15.0070301394464
1896,"BCC-CSM2-MR","historical",15.0286302086251
1897,"BCC-CSM2-MR","historical",14.9423301525416
1898,"BCC-CSM2-MR","historical",14.8644907243971
1899,"BCC-CSM2-MR","historical",14.8337087485519
1900,"BCC-CSM2-MR","historical",14.9545906703952
1901,"BCC-CSM2-MR","historical",14.8916697390873
1902,"BCC-CSM2-MR","historical",14.7690572574174
1903,"BCC-CSM2-MR","historical",14.6893397703727
1904,"BCC-CSM2-MR","historical",14.8018306694173
1905,"BCC-CSM2-MR","historical",14.7081109097661
1906,"BCC-CSM2-MR","historical",14.6212475286454
1907,"BCC-CSM2-MR","historical",14.6807814132816
1908,"BCC-CSM2-MR","historical",14.8397165348332
1909,"BCC-CSM2-MR","historical",14.842441403605
1910,"BCC-CSM2-MR","historical",14.7935545523258
1911,"BCC-CSM2-MR","historical",14.7901725610744
